category,product,price
celular,Moto G,949.90
celular,Samsung Galaxy J5,999.90
celular,Samsung Galaxy J7,1329.90
celular,Positivo Selfie,569.90
celular,iPhone 5S,1999.90
eletrodomésticos,Forno a Gás Brastemp,1499.0
eletrodomésticos,Lava e Seca Samsung,2599.0
eletrodomésticos,Fogão 4 bocas Bali,319.0
eletrodomésticos,Lavadora de Roupas Samsung,2199.0
escritório,Mesa para computador Somopar,191.93
escritório,Cadeira Diretor Travel Max,127.04
escritório,Cadeira para Escritório Travel Max,119.54
escritório,Escrivaninha Tecno Mobili,236.89
escritório,Armário para Escritório Somopar,127.99
informática,Notebook Acer Aspire,2999.0
informática,Notebook Dell Inspiron,2899.0
informática,Notebook Lenovo,2499.0
informática,Notebook Dell 2 em 1,2999.0
informática,MacBook Pro,1058.90
informática,Multifuncional Canon,199.90
informática,Monitor LED 24 BenQ,2099.0
informática,Monitor LED 27 BenQ,2850.90
papelaria,Papel sulfite,19.90
papelaria,Lápis de cor 48 cores Faber Castell,36.90
papelaria,Borracha branca Faber Castell,5.90
papelaria,Lapiseira 0.7mm Faber Castell,12.50
papelaria,Caneta Bic,9.90
papelaria,Grampeador,14.40
papelaria,Caderno universitário 96 fls. Brief Case,7.30
